
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
DataValue, 4.1, 0.00029299800000000004
DataValue, 4.15, 0.000293897
DataValue, 4.2, 0.000294776
DataValue, 4.25, 0.000295668
DataValue, 4.3, 0.00029653000000000004
DataValue, 4.3500000000000005, 0.000297397
DataValue, 4.4, 0.000298266
DataValue, 4.45, 0.000299125
DataValue, 4.5, 0.00029997300000000004
DataValue, 4.55, 0.000300826
DataValue, 4.6000000000000005, 0.000301679
DataValue, 4.65, 0.000302513
DataValue, 4.7, 0.000303365
DataValue, 4.75, 0.000304188
DataValue, 4.8, 0.000305019
DataValue, 4.8500000000000005, 0.000305844
DataValue, 4.9, 0.00030669000000000003
DataValue, 4.95, 0.00030749900000000003
DataValue, 5, 0.00030831200000000004
DataValue, 5.05, 0.000309132
DataValue, 5.1000000000000005, 0.000309938
DataValue, 5.15, 0.00031075300000000004
DataValue, 5.2, 0.000311557
DataValue, 5.25, 0.000312359
DataValue, 5.3, 0.000313157
DataValue, 5.3500000000000005, 0.000313943
DataValue, 5.4, 0.000314724
DataValue, 5.45, 0.00031552
DataValue, 5.5, 0.000316298
DataValue, 5.55, 0.000317083
DataValue, 5.6000000000000005, 0.00031784900000000004
DataValue, 5.65, 0.00031863700000000003
DataValue, 5.7, 0.000319386
DataValue, 5.75, 0.000320154
DataValue, 5.8, 0.000320921
DataValue, 5.8500000000000005, 0.000321682
DataValue, 5.9, 0.000322429
DataValue, 5.95, 0.000323205
DataValue, 6, 0.000323954
DataValue, 6.05, 0.00032470700000000003
DataValue, 6.1000000000000005, 0.00032545100000000004
DataValue, 6.15, 0.000326183
DataValue, 6.2, 0.00032692500000000005
DataValue, 6.25, 0.00032766
DataValue, 6.3, 0.000328403
DataValue, 6.3500000000000005, 0.000329143
DataValue, 6.4, 0.000329864
DataValue, 6.45, 0.0003306
DataValue, 6.5, 0.00033132100000000004
DataValue, 6.55, 0.000332057
DataValue, 6.6000000000000005, 0.000332776
DataValue, 6.65, 0.00033346900000000003
DataValue, 6.7, 0.000334202
DataValue, 6.75, 0.000334906
DataValue, 6.8, 0.000335624
DataValue, 6.8500000000000005, 0.000336325
DataValue, 6.9, 0.000337028
DataValue, 6.95, 0.000337747
DataValue, 7, 0.000338432
DataValue, 7.05, 0.000339134
DataValue, 7.1000000000000005, 0.000339824
DataValue, 7.15, 0.00034052400000000004
DataValue, 7.2, 0.000341215
DataValue, 7.25, 0.00034190200000000005
DataValue, 7.3, 0.00034258700000000005
DataValue, 7.3500000000000005, 0.000343287
DataValue, 7.4, 0.00034397000000000003
DataValue, 7.45, 0.00034464500000000003
DataValue, 7.5, 0.00034532700000000004
DataValue, 7.55, 0.000345997
DataValue, 7.6000000000000005, 0.000346674
DataValue, 7.65, 0.00034734800000000004
DataValue, 7.7, 0.000348014
DataValue, 7.75, 0.000348676
DataValue, 7.8, 0.000349339
DataValue, 7.8500000000000005, 0.000350012
DataValue, 7.9, 0.000350661
DataValue, 7.95, 0.000351326
DataValue, 8, 0.00035198300000000005
DataValue, 8.05, 0.000352649
DataValue, 8.1, 0.000353303
DataValue, 8.15, 0.000353947
DataValue, 8.2, 0.000354618
DataValue, 8.25, 0.000355252
DataValue, 8.3, 0.00035589000000000004
DataValue, 8.35, 0.00035654100000000004
DataValue, 8.4, 0.000357193
DataValue, 8.45, 0.000357823
DataValue, 8.5, 0.00035845800000000003
DataValue, 8.55, 0.00035909500000000003
DataValue, 8.6, 0.00035974900000000003
DataValue, 8.65, 0.000360371
DataValue, 8.7000000000000011, 0.00036099200000000003
DataValue, 8.75, 0.000361646
DataValue, 8.8, 0.000362269
DataValue, 8.85, 0.000362902
DataValue, 8.9, 0.00036353000000000004
DataValue, 8.9500000000000011, 0.000364155
DataValue, 9, 0.000364771
DataValue, 9.05, 0.000365387
DataValue, 9.1, 0.00036600600000000005
DataValue, 9.15, 0.000366614
DataValue, 9.2000000000000011, 0.000367223
DataValue, 9.25, 0.00036784100000000004
DataValue, 9.3, 0.00036817100000000004
DataValue, 9.35, 0.000371675
DataValue, 9.4, 0.0003724
DataValue, 9.4500000000000011, 0.000372235
DataValue, 9.5, 0.0003729
DataValue, 9.55, 0.000373479
DataValue, 9.6, 0.00037407600000000004
DataValue, 9.65, 0.00037470900000000003
DataValue, 9.7000000000000011, 0.00037531500000000003
DataValue, 9.75, 0.000375943
DataValue, 9.8, 0.000376542
DataValue, 9.85, 0.00037714700000000004
DataValue, 9.9, 0.000377751
DataValue, 9.9500000000000011, 0.00037834800000000003
DataValue, 10, 0.00037895500000000005
DataValue, 10.05, 0.000379544
DataValue, 10.1, 0.00038013500000000003
DataValue, 10.15, 0.00038072800000000005
DataValue, 10.200000000000001, 0.000381324
DataValue, 10.25, 0.00038192200000000003
DataValue, 10.3, 0.00038250800000000005
DataValue, 10.35, 0.000383085
DataValue, 10.4, 0.00038367800000000004
DataValue, 10.450000000000001, 0.00038425600000000003
DataValue, 10.5, 0.000384844
DataValue, 10.55, 0.000385426
DataValue, 10.6, 0.000385998
DataValue, 10.65, 0.00038659
DataValue, 10.700000000000001, 0.000387161
DataValue, 10.75, 0.00038774100000000004
DataValue, 10.8, 0.00038831300000000005
DataValue, 10.85, 0.00038889500000000005
DataValue, 10.9, 0.00038946300000000005
DataValue, 10.950000000000001, 0.00039004100000000004
DataValue, 11, 0.000390614
DataValue, 11.05, 0.00039117700000000004
DataValue, 11.1, 0.00039174
DataValue, 11.15, 0.000392312
DataValue, 11.200000000000001, 0.000392887
DataValue, 11.25, 0.00039346300000000004
DataValue, 11.3, 0.000394026
DataValue, 11.35, 0.00039460000000000005
DataValue, 11.4, 0.000395158
DataValue, 11.450000000000001, 0.00039573200000000004
DataValue, 11.5, 0.000396298
DataValue, 11.55, 0.00039686200000000005
DataValue, 11.6, 0.000397431
DataValue, 11.65, 0.00039801200000000005
DataValue, 11.700000000000001, 0.000398563
DataValue, 11.75, 0.000399107
DataValue, 11.8, 0.00039966700000000003
DataValue, 11.85, 0.00040022900000000005
DataValue, 11.9, 0.000400777
DataValue, 11.950000000000001, 0.00040133400000000004
DataValue, 12, 0.000401893
DataValue, 0, 0.00018695900000000002
DataValue, 0.05, 0.00018899500000000002
DataValue, 0.1, 0.00019097300000000002
DataValue, 0.15, 0.00019292900000000002
DataValue, 0.2, 0.00019489500000000002
DataValue, 0.25, 0.00019682300000000002
DataValue, 0.3, 0.00019874400000000002
DataValue, 0.35000000000000003, 0.000200604
DataValue, 0.4, 0.000202436
DataValue, 0.45, 0.000204279
DataValue, 0.5, 0.000206063
DataValue, 0.55, 0.000207843
DataValue, 0.6, 0.000209585
DataValue, 0.65, 0.0002113
DataValue, 0.70000000000000007, 0.00021302000000000002
DataValue, 0.75, 0.00021468700000000003
DataValue, 0.8, 0.000216325
DataValue, 0.85000000000000009, 0.000217972
DataValue, 0.9, 0.00021956700000000002
DataValue, 0.95000000000000007, 0.000221169
DataValue, 1, 0.000222713
DataValue, 1.05, 0.000224231
DataValue, 1.1, 0.00022576600000000002
DataValue, 1.1500000000000001, 0.00022725500000000002
DataValue, 1.2, 0.00022876000000000003
DataValue, 1.25, 0.00023021600000000002
DataValue, 1.3, 0.000231642
DataValue, 1.35, 0.000233078
DataValue, 1.4000000000000001, 0.000234476
DataValue, 1.4500000000000002, 0.00023587600000000002
DataValue, 1.5, 0.00023723
DataValue, 1.55, 0.000238592
DataValue, 1.6, 0.00023993700000000002
DataValue, 1.6500000000000001, 0.000241241
DataValue, 1.7000000000000002, 0.00024256900000000002
DataValue, 1.75, 0.000243865
DataValue, 1.8, 0.000245145
DataValue, 1.85, 0.00024641400000000003
DataValue, 1.9000000000000001, 0.00024765000000000003
DataValue, 1.9500000000000002, 0.000248903
DataValue, 2, 0.000250132
DataValue, 2.05, 0.000251339
DataValue, 2.1, 0.000252559
DataValue, 2.15, 0.000253745
DataValue, 2.2, 0.00025493
DataValue, 2.25, 0.000256112
DataValue, 2.3000000000000003, 0.000257266
DataValue, 2.35, 0.000258432
DataValue, 2.4, 0.000259547
DataValue, 2.45, 0.00026067900000000004
DataValue, 2.5, 0.000261821
DataValue, 2.5500000000000003, 0.000262914
DataValue, 2.6, 0.00026403200000000004
DataValue, 2.65, 0.000265112
DataValue, 2.7, 0.000266193
DataValue, 2.75, 0.000267274
DataValue, 2.8000000000000003, 0.00026834900000000003
DataValue, 2.85, 0.00026941000000000004
DataValue, 2.9, 0.000270461
DataValue, 2.95, 0.00027150000000000004
DataValue, 3, 0.00027254300000000004
DataValue, 3.0500000000000003, 0.00027356500000000003
DataValue, 3.1, 0.00027460500000000003
DataValue, 3.15, 0.000275613
DataValue, 3.2, 0.00027660200000000003
DataValue, 3.25, 0.000277613
DataValue, 3.3000000000000003, 0.00027860300000000004
DataValue, 3.35, 0.00027959
DataValue, 3.4, 0.000280571
DataValue, 3.45, 0.000281542
DataValue, 3.5, 0.000282516
DataValue, 3.5500000000000003, 0.000283476
DataValue, 3.6, 0.000284424
DataValue, 3.65, 0.000285384
DataValue, 3.7, 0.000286316
DataValue, 3.75, 0.000287261
DataValue, 3.8000000000000003, 0.000288192
DataValue, 3.85, 0.000289112
DataValue, 3.9, 0.00029004300000000003
DataValue, 3.95, 0.000290958
DataValue, 4, 0.000291883
DataValue, 4.05, 0.00029277700000000003
DataValue, 4.1, 0.000293675
DataValue, 4.15, 0.000294579
DataValue, 4.2, 0.00029547700000000004
DataValue, 4.25, 0.000296366
DataValue, 4.3, 0.00029724300000000004
DataValue, 4.3500000000000005, 0.00029810400000000004
DataValue, 4.4, 0.00029898100000000003
DataValue, 4.45, 0.00029985200000000003
DataValue, 4.5, 0.000300709
DataValue, 4.55, 0.000301585
DataValue, 4.6000000000000005, 0.00030244200000000004
DataValue, 4.65, 0.00030329900000000004
DataValue, 4.7, 0.00030413500000000003
DataValue, 4.75, 0.000304975
DataValue, 4.8, 0.00030582200000000003
DataValue, 4.8500000000000005, 0.000306662
DataValue, 4.9, 0.000307497
DataValue, 4.95, 0.00030830900000000005
DataValue, 5, 0.00030913800000000003
DataValue, 5.05, 0.000309953
DataValue, 5.1000000000000005, 0.000310771
DataValue, 5.15, 0.000311584
DataValue, 5.2, 0.000312394
DataValue, 5.25, 0.000313193
DataValue, 5.3, 0.00031401300000000003
DataValue, 5.3500000000000005, 0.000314811
DataValue, 5.4, 0.000315629
DataValue, 5.45, 0.000316411
DataValue, 5.5, 0.00031719
DataValue, 5.55, 0.00031798000000000004
DataValue, 5.6000000000000005, 0.00031875100000000004
DataValue, 5.65, 0.000319541
DataValue, 5.7, 0.000320315
DataValue, 5.75, 0.00032108200000000004
DataValue, 5.8, 0.000321852
DataValue, 5.8500000000000005, 0.00032261100000000005
DataValue, 5.9, 0.00032338
DataValue, 5.95, 0.000324141
DataValue, 6, 0.00032490400000000005
DataValue, 6.05, 0.000325663
DataValue, 6.1000000000000005, 0.00032642500000000003
DataValue, 6.15, 0.000327175
DataValue, 6.2, 0.000327914
DataValue, 6.25, 0.000328662
DataValue, 6.3, 0.00032940300000000003
DataValue, 6.3500000000000005, 0.00033012700000000005
DataValue, 6.4, 0.00033086000000000004
DataValue, 6.45, 0.00033160300000000003
DataValue, 6.5, 0.00033233300000000003
DataValue, 6.55, 0.000333071
DataValue, 6.6000000000000005, 0.00033379600000000003
DataValue, 6.65, 0.00033453400000000005
DataValue, 6.7, 0.000335244
DataValue, 6.75, 0.000335967
DataValue, 6.8, 0.000336693
DataValue, 6.8500000000000005, 0.0003374
DataValue, 6.9, 0.00033811000000000003
DataValue, 6.95, 0.00033883000000000003
DataValue, 7, 0.00033953
DataValue, 7.05, 0.000340222
DataValue, 7.1000000000000005, 0.00034094700000000003
DataValue, 7.15, 0.00034164700000000004
DataValue, 7.2, 0.00034234600000000005
DataValue, 7.25, 0.000343049
DataValue, 7.3, 0.00034373000000000004
DataValue, 7.3500000000000005, 0.000344426
DataValue, 7.4, 0.00034509600000000003
DataValue, 7.45, 0.000345797
DataValue, 7.5, 0.000346478
DataValue, 7.55, 0.00034716
DataValue, 7.6000000000000005, 0.00034784400000000004
DataValue, 7.65, 0.000348506
DataValue, 7.7, 0.00034920100000000005
DataValue, 7.75, 0.00034986500000000004
DataValue, 7.8, 0.00035052300000000005
DataValue, 7.8500000000000005, 0.000351209
DataValue, 7.9, 0.00035187600000000004
DataValue, 7.95, 0.00035255000000000003
DataValue, 8, 0.00035322
DataValue, 8.05, 0.000353864
DataValue, 8.1, 0.000354536
DataValue, 8.15, 0.000355187
DataValue, 8.2, 0.00035585200000000003
DataValue, 8.25, 0.000356502
DataValue, 8.3, 0.000357155
DataValue, 8.35, 0.000357796
DataValue, 8.4, 0.00035844100000000003
DataValue, 8.45, 0.000359094
DataValue, 8.5, 0.000359744
DataValue, 8.55, 0.000360377
DataValue, 8.6, 0.000361025
DataValue, 8.65, 0.000361652
DataValue, 8.7000000000000011, 0.000362289
DataValue, 8.75, 0.000362942
DataValue, 8.8, 0.00036357500000000004
DataValue, 8.85, 0.00036421800000000003
DataValue, 8.9, 0.00036483200000000005
DataValue, 8.9500000000000011, 0.00036546500000000004
DataValue, 9, 0.000366096
DataValue, 9.05, 0.00036671800000000004
DataValue, 9.1, 0.000367333
DataValue, 9.15, 0.00036795
DataValue, 9.2000000000000011, 0.000368561
DataValue, 9.25, 0.00036918400000000005
DataValue, 9.3, 0.000369815
DataValue, 9.35, 0.000370424
DataValue, 9.4, 0.000371031
DataValue, 9.4500000000000011, 0.00037164
DataValue, 9.5, 0.00037226
DataValue, 9.55, 0.000372869
DataValue, 9.6, 0.00037349400000000004
DataValue, 9.65, 0.00037408
DataValue, 9.7000000000000011, 0.00037467900000000005
DataValue, 9.75, 0.00037529
DataValue, 9.8, 0.00037589400000000004
DataValue, 9.85, 0.00037649600000000004
DataValue, 9.9, 0.000377094
DataValue, 9.9500000000000011, 0.000377702
DataValue, 10, 0.000378296
DataValue, 10.05, 0.00037887900000000004
DataValue, 10.1, 0.000379456
DataValue, 10.15, 0.00038004200000000003
DataValue, 10.200000000000001, 0.00038064800000000003
DataValue, 10.25, 0.000381229
DataValue, 10.3, 0.000381811
DataValue, 10.35, 0.000382386
DataValue, 10.4, 0.00038297200000000003
DataValue, 10.450000000000001, 0.00038355500000000005
DataValue, 10.5, 0.000384131
DataValue, 10.55, 0.000384699
DataValue, 10.6, 0.000385277
DataValue, 10.65, 0.00038585000000000003
DataValue, 10.700000000000001, 0.000386435
DataValue, 10.75, 0.00038700400000000004
DataValue, 10.8, 0.00038757500000000003
DataValue, 10.85, 0.00038813300000000003
DataValue, 10.9, 0.000388717
DataValue, 10.950000000000001, 0.00038927000000000005
DataValue, 11, 0.000389843
DataValue, 11.05, 0.000390401
DataValue, 11.1, 0.00039095700000000004
DataValue, 11.15, 0.000391537
DataValue, 11.200000000000001, 0.00039208
DataValue, 11.25, 0.00039264400000000004
DataValue, 11.3, 0.00039319100000000004
DataValue, 11.35, 0.00039374
DataValue, 11.4, 0.000394298
DataValue, 11.450000000000001, 0.00039485000000000003
DataValue, 11.5, 0.00039540800000000003
DataValue, 11.55, 0.000395958
DataValue, 11.6, 0.000396491
DataValue, 11.65, 0.000397053
DataValue, 11.700000000000001, 0.00039758100000000004
DataValue, 11.75, 0.000398117
DataValue, 11.8, 0.000398671
DataValue, 11.85, 0.000399204
DataValue, 11.9, 0.00039974600000000003
DataValue, 11.950000000000001, 0.00040029100000000005
DataValue, 12, 0.000400809
