
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
DataValue, 2.25, 2.7973900000000002E-06
DataValue, 2.3000000000000003, 2.8674800000000004E-06
DataValue, 2.35, 2.9380000000000005E-06
DataValue, 2.4, 3.0071100000000003E-06
DataValue, 2.45, 3.0760900000000002E-06
DataValue, 2.5, 3.1456900000000004E-06
DataValue, 2.5500000000000003, 3.2138300000000004E-06
DataValue, 2.6, 3.2827800000000004E-06
DataValue, 2.65, 3.3503600000000003E-06
DataValue, 2.7, 3.4176100000000004E-06
DataValue, 2.75, 3.4855200000000005E-06
DataValue, 2.8000000000000003, 3.5522300000000005E-06
DataValue, 2.85, 3.6196300000000004E-06
DataValue, 2.9, 3.68558E-06
DataValue, 2.95, 3.7515900000000004E-06
DataValue, 3, 3.8180000000000005E-06
DataValue, 3.0500000000000003, 3.8834200000000005E-06
DataValue, 3.1, 3.94937E-06
DataValue, 3.15, 4.01432E-06
DataValue, 3.2, 4.0788100000000005E-06
DataValue, 3.25, 4.1440600000000004E-06
DataValue, 3.3000000000000003, 4.2079600000000008E-06
DataValue, 3.35, 4.27187E-06
DataValue, 3.4, 4.3362E-06
DataValue, 3.45, 4.39953E-06
DataValue, 3.5, 4.4634400000000006E-06
DataValue, 3.5500000000000003, 4.52602E-06
DataValue, 3.6, 4.58862E-06
DataValue, 3.65, 4.6519300000000007E-06
DataValue, 3.7, 4.71411E-06
DataValue, 3.75, 4.7766200000000007E-06
DataValue, 3.8000000000000003, 4.83862E-06
DataValue, 3.85, 4.9000000000000005E-06
DataValue, 3.9, 4.96211E-06
DataValue, 3.95, 5.02328E-06
DataValue, 4, 5.0851000000000007E-06
DataValue, 4.05, 5.1455200000000007E-06
DataValue, 4.1, 5.2060400000000009E-06
DataValue, 4.15, 5.26713E-06
DataValue, 4.2, 5.32733E-06
DataValue, 4.25, 5.3881E-06
DataValue, 4.3, 5.4477E-06
DataValue, 4.3500000000000005, 5.50739E-06
DataValue, 4.4, 5.5674700000000009E-06
DataValue, 4.45, 5.6265700000000009E-06
DataValue, 4.5, 5.6855700000000007E-06
DataValue, 4.55, 5.7452300000000009E-06
DataValue, 4.6000000000000005, 5.8035800000000009E-06
DataValue, 4.65, 5.8630000000000004E-06
DataValue, 4.7, 5.9210600000000005E-06
DataValue, 4.75, 5.9791900000000004E-06
DataValue, 4.8, 6.0378100000000007E-06
DataValue, 4.8500000000000005, 6.0956400000000008E-06
DataValue, 4.9, 6.1542E-06
DataValue, 4.95, 6.2116000000000008E-06
DataValue, 5, 6.2689900000000006E-06
DataValue, 5.05, 6.3268600000000009E-06
DataValue, 5.1000000000000005, 6.3838700000000004E-06
DataValue, 5.15, 6.441780000000001E-06
DataValue, 5.2, 6.4983800000000006E-06
DataValue, 5.25, 6.555040000000001E-06
DataValue, 5.3, 6.61223E-06
DataValue, 5.3500000000000005, 6.6684300000000008E-06
DataValue, 5.4, 6.7255100000000009E-06
DataValue, 5.45, 6.781960000000001E-06
DataValue, 5.5, 6.8379100000000009E-06
DataValue, 5.55, 6.8946100000000007E-06
DataValue, 5.6000000000000005, 6.9503400000000004E-06
DataValue, 5.65, 7.0067300000000006E-06
DataValue, 5.7, 7.06246E-06
DataValue, 5.75, 7.1178900000000011E-06
DataValue, 5.8, 7.1740700000000009E-06
DataValue, 5.8500000000000005, 7.229490000000001E-06
DataValue, 5.9, 7.28501E-06
DataValue, 5.95, 7.3412300000000005E-06
DataValue, 6, 7.396680000000001E-06
DataValue, 6.05, 7.45266E-06
DataValue, 6.1000000000000005, 7.5082100000000011E-06
DataValue, 6.15, 7.5630400000000005E-06
DataValue, 6.2, 7.6193700000000007E-06
DataValue, 6.25, 7.67428E-06
DataValue, 6.3, 7.72995E-06
DataValue, 6.3500000000000005, 7.7848100000000011E-06
DataValue, 6.4, 7.8397100000000012E-06
DataValue, 6.45, 7.8953300000000009E-06
DataValue, 6.5, 7.9500400000000012E-06
DataValue, 6.55, 8.00553E-06
DataValue, 6.6000000000000005, 8.0601500000000011E-06
DataValue, 6.65, 8.11441E-06
DataValue, 6.7, 8.16943E-06
DataValue, 6.75, 8.223900000000001E-06
DataValue, 6.8, 8.278750000000001E-06
DataValue, 6.8500000000000005, 8.33275E-06
DataValue, 6.9, 8.38733E-06
DataValue, 6.95, 8.44177E-06
DataValue, 7, 8.49572E-06
DataValue, 7.05, 8.54905E-06
DataValue, 7.1000000000000005, 8.60341E-06
DataValue, 7.15, 8.65688E-06
DataValue, 7.2, 8.71101E-06
DataValue, 7.25, 8.76443E-06
DataValue, 7.3, 8.81751E-06
DataValue, 7.3500000000000005, 8.87132E-06
DataValue, 7.4, 8.92455E-06
DataValue, 7.45, 8.9782900000000011E-06
DataValue, 7.5, 9.03148E-06
DataValue, 7.55, 9.08411E-06
DataValue, 7.6000000000000005, 9.137730000000001E-06
DataValue, 7.65, 9.1902900000000018E-06
DataValue, 7.7, 9.24377E-06
DataValue, 7.75, 9.29634E-06
DataValue, 7.8, 9.3486100000000013E-06
DataValue, 7.8500000000000005, 9.401640000000001E-06
DataValue, 7.9, 9.4539100000000018E-06
DataValue, 7.95, 9.5068700000000017E-06
DataValue, 8, 9.5589800000000014E-06
DataValue, 8.05, 9.61072E-06
DataValue, 8.1, 9.66341E-06
DataValue, 8.15, 9.7153500000000018E-06
DataValue, 8.2, 9.7678500000000017E-06
DataValue, 8.25, 9.81939E-06
DataValue, 8.3, 9.87153E-06
DataValue, 8.35, 9.9243800000000014E-06
DataValue, 8.4, 9.9753800000000014E-06
DataValue, 8.45, 1.0026790000000001E-05
DataValue, 8.5, 1.0079290000000001E-05
DataValue, 8.55, 1.0130170000000001E-05
DataValue, 8.6, 1.0182310000000001E-05
DataValue, 8.65, 1.023327E-05
DataValue, 8.7000000000000011, 1.028449E-05
DataValue, 8.75, 1.0336150000000001E-05
DataValue, 8.8, 1.0387210000000002E-05
DataValue, 8.85, 1.0438960000000002E-05
DataValue, 8.9, 1.048977E-05
DataValue, 8.9500000000000011, 1.054051E-05
DataValue, 9, 1.0592370000000002E-05
DataValue, 9.05, 1.0642660000000001E-05
DataValue, 9.1, 1.0694000000000001E-05
DataValue, 9.15, 1.074438E-05
DataValue, 9.2000000000000011, 1.0794640000000001E-05
DataValue, 9.25, 1.0846180000000002E-05
DataValue, 9.3, 1.089632E-05
DataValue, 9.35, 1.0947E-05
DataValue, 9.4, 1.099742E-05
DataValue, 9.4500000000000011, 1.1047560000000001E-05
DataValue, 9.5, 1.1098060000000002E-05
DataValue, 9.55, 1.1148E-05
DataValue, 9.6, 1.119839E-05
DataValue, 9.65, 1.1247980000000002E-05
DataValue, 9.7000000000000011, 1.1298130000000002E-05
DataValue, 9.75, 1.134851E-05
DataValue, 9.8, 1.139772E-05
DataValue, 9.85, 1.14461E-05
DataValue, 9.9, 1.14956E-05
DataValue, 9.9500000000000011, 1.15449E-05
DataValue, 10, 1.15952E-05
DataValue, 10.05, 1.16445E-05
DataValue, 10.1, 1.1693700000000001E-05
DataValue, 10.15, 1.17435E-05
DataValue, 10.200000000000001, 1.17927E-05
DataValue, 10.25, 1.1842800000000001E-05
DataValue, 10.3, 1.1891400000000001E-05
DataValue, 10.35, 1.19405E-05
DataValue, 10.4, 1.19905E-05
DataValue, 10.450000000000001, 1.20388E-05
DataValue, 10.5, 1.20883E-05
DataValue, 10.55, 1.21373E-05
DataValue, 10.6, 1.2185700000000001E-05
DataValue, 10.65, 1.22348E-05
DataValue, 10.700000000000001, 1.22836E-05
DataValue, 10.75, 1.2333E-05
DataValue, 10.8, 1.23814E-05
DataValue, 10.85, 1.24294E-05
DataValue, 10.9, 1.24782E-05
DataValue, 10.950000000000001, 1.2527E-05
DataValue, 11, 1.25758E-05
DataValue, 11.05, 1.26236E-05
DataValue, 11.1, 1.26721E-05
DataValue, 11.15, 1.2721200000000001E-05
DataValue, 11.200000000000001, 1.27693E-05
DataValue, 11.25, 1.2817800000000001E-05
DataValue, 11.3, 1.28662E-05
DataValue, 11.35, 1.29139E-05
DataValue, 11.4, 1.2962900000000001E-05
DataValue, 11.450000000000001, 1.30115E-05
DataValue, 11.5, 1.3059500000000001E-05
DataValue, 11.55, 1.3108300000000001E-05
DataValue, 11.6, 1.31563E-05
DataValue, 11.65, 1.3205700000000001E-05
DataValue, 11.700000000000001, 1.32541E-05
DataValue, 11.75, 1.33032E-05
DataValue, 11.8, 1.3352400000000001E-05
DataValue, 11.85, 1.34015E-05
DataValue, 11.9, 1.34514E-05
DataValue, 11.950000000000001, 1.3500700000000001E-05
DataValue, 12, 1.3550200000000001E-05
DataValue, 0, 3.3977399999999996E-08
DataValue, 0.05, 3.3122199999999995E-08
DataValue, 0.1, 3.2114199999999996E-08
DataValue, 0.15, 3.15744E-08
DataValue, 0.2, 3.1256199999999996E-08
DataValue, 0.25, 3.0910599999999996E-08
DataValue, 0.3, 3.0535099999999994E-08
DataValue, 0.35000000000000003, 3.01163E-08
DataValue, 0.4, 2.96797E-08
DataValue, 0.45, 2.9265699999999996E-08
DataValue, 0.5, 2.9006899999999998E-08
DataValue, 0.55, 2.9478699999999996E-08
DataValue, 0.6, 3.2422299999999994E-08
DataValue, 0.65, 4.1728599999999994E-08
DataValue, 0.70000000000000007, 6.2910299999999989E-08
DataValue, 0.75, 9.7758E-08
DataValue, 0.8, 1.4266E-07
DataValue, 0.85000000000000009, 2.00714E-07
DataValue, 0.9, 2.64634E-07
DataValue, 0.95000000000000007, 3.3406E-07
DataValue, 1, 4.05395E-07
DataValue, 1.05, 4.78706E-07
DataValue, 1.1, 5.54634E-07
DataValue, 1.1500000000000001, 6.30092E-07
DataValue, 1.2, 7.0724E-07
DataValue, 1.25, 7.83493E-07
DataValue, 1.3, 8.59877E-07
DataValue, 1.35, 9.3728199999999994E-07
DataValue, 1.4000000000000001, 1.01368E-06
DataValue, 1.4500000000000002, 1.090749E-06
DataValue, 1.5, 1.16332E-06
DataValue, 1.55, 1.2390100000000002E-06
DataValue, 1.6, 1.3150400000000002E-06
DataValue, 1.6500000000000001, 1.39007E-06
DataValue, 1.7000000000000002, 1.4655700000000002E-06
DataValue, 1.75, 1.54033E-06
DataValue, 1.8, 1.6139000000000001E-06
DataValue, 1.85, 1.6891100000000001E-06
DataValue, 1.9000000000000001, 1.7626300000000003E-06
DataValue, 1.9500000000000002, 1.8366500000000002E-06
DataValue, 2, 1.90944E-06
DataValue, 2.05, 1.98169E-06
DataValue, 2.1, 2.0548800000000003E-06
DataValue, 2.15, 2.12629E-06
DataValue, 2.2, 2.1974300000000003E-06
DataValue, 2.25, 2.26947E-06
DataValue, 2.3000000000000003, 2.3398400000000003E-06
DataValue, 2.35, 2.4114000000000003E-06
DataValue, 2.4, 2.48117E-06
DataValue, 2.45, 2.55086E-06
DataValue, 2.5, 2.6207500000000003E-06
DataValue, 2.5500000000000003, 2.6896900000000004E-06
DataValue, 2.6, 2.7591000000000004E-06
DataValue, 2.65, 2.8272200000000004E-06
DataValue, 2.7, 2.8950200000000004E-06
DataValue, 2.75, 2.96341E-06
DataValue, 2.8000000000000003, 3.0304800000000003E-06
DataValue, 2.85, 3.0983700000000003E-06
DataValue, 2.9, 3.1647600000000003E-06
DataValue, 2.95, 3.2309800000000004E-06
DataValue, 3, 3.2976900000000004E-06
DataValue, 3.0500000000000003, 3.36335E-06
DataValue, 3.1, 3.42957E-06
DataValue, 3.15, 3.4947400000000004E-06
DataValue, 3.2, 3.5593100000000002E-06
DataValue, 3.25, 3.6246700000000002E-06
DataValue, 3.3000000000000003, 3.6886900000000005E-06
DataValue, 3.35, 3.7526300000000003E-06
DataValue, 3.4, 3.8172500000000006E-06
DataValue, 3.45, 3.88079E-06
DataValue, 3.5, 3.9445700000000008E-06
DataValue, 3.5500000000000003, 4.00757E-06
DataValue, 3.6, 4.0702500000000005E-06
DataValue, 3.65, 4.1336600000000005E-06
DataValue, 3.7, 4.1956900000000005E-06
DataValue, 3.75, 4.25876E-06
DataValue, 3.8000000000000003, 4.32051E-06
DataValue, 3.85, 4.3820600000000005E-06
DataValue, 3.9, 4.4444100000000009E-06
DataValue, 3.95, 4.5054200000000006E-06
DataValue, 4, 4.56712E-06
DataValue, 4.05, 4.62772E-06
DataValue, 4.1, 4.6883000000000005E-06
DataValue, 4.15, 4.74959E-06
DataValue, 4.2, 4.8095E-06
DataValue, 4.25, 4.8705200000000008E-06
DataValue, 4.3, 4.93E-06
DataValue, 4.3500000000000005, 4.9899400000000005E-06
DataValue, 4.4, 5.05009E-06
DataValue, 4.45, 5.1094100000000004E-06
DataValue, 4.5, 5.1683300000000005E-06
DataValue, 4.55, 5.22848E-06
DataValue, 4.6000000000000005, 5.2869900000000005E-06
DataValue, 4.65, 5.3463100000000007E-06
DataValue, 4.7, 5.4048E-06
DataValue, 4.75, 5.4632300000000009E-06
DataValue, 4.8, 5.5221700000000007E-06
DataValue, 4.8500000000000005, 5.5803600000000006E-06
DataValue, 4.9, 5.6386500000000006E-06
DataValue, 4.95, 5.6964700000000009E-06
DataValue, 5, 5.75405E-06
DataValue, 5.05, 5.8120800000000009E-06
DataValue, 5.1000000000000005, 5.8693100000000006E-06
DataValue, 5.15, 5.9273100000000007E-06
DataValue, 5.2, 5.9840600000000006E-06
DataValue, 5.25, 6.0407900000000008E-06
DataValue, 5.3, 6.0982800000000008E-06
DataValue, 5.3500000000000005, 6.15494E-06
DataValue, 5.4, 6.2119700000000004E-06
DataValue, 5.45, 6.2684100000000007E-06
DataValue, 5.5, 6.324160000000001E-06
DataValue, 5.55, 6.3813100000000009E-06
DataValue, 5.6000000000000005, 6.4369900000000005E-06
DataValue, 5.65, 6.4938400000000007E-06
DataValue, 5.7, 6.549070000000001E-06
DataValue, 5.75, 6.6045300000000004E-06
DataValue, 5.8, 6.6606700000000009E-06
DataValue, 5.8500000000000005, 6.7158300000000005E-06
DataValue, 5.9, 6.771050000000001E-06
DataValue, 5.95, 6.8264900000000008E-06
DataValue, 6, 6.8815000000000009E-06
DataValue, 6.05, 6.9369400000000007E-06
DataValue, 6.1000000000000005, 6.9916100000000008E-06
DataValue, 6.15, 7.0460700000000006E-06
DataValue, 6.2, 7.10134E-06
DataValue, 6.25, 7.155740000000001E-06
DataValue, 6.3, 7.2106200000000006E-06
DataValue, 6.3500000000000005, 7.26497E-06
DataValue, 6.4, 7.3187800000000004E-06
DataValue, 6.45, 7.3733400000000005E-06
DataValue, 6.5, 7.4272600000000006E-06
DataValue, 6.55, 7.48155E-06
DataValue, 6.6000000000000005, 7.5350300000000011E-06
DataValue, 6.65, 7.5882300000000009E-06
DataValue, 6.7, 7.6426900000000015E-06
DataValue, 6.75, 7.69595E-06
DataValue, 6.8, 7.74952E-06
DataValue, 6.8500000000000005, 7.8024600000000008E-06
DataValue, 6.9, 7.8555700000000011E-06
DataValue, 6.95, 7.90913E-06
DataValue, 7, 7.9620800000000015E-06
DataValue, 7.05, 8.01459E-06
DataValue, 7.1000000000000005, 8.06792E-06
DataValue, 7.15, 8.1201E-06
DataValue, 7.2, 8.1732000000000016E-06
DataValue, 7.25, 8.2256700000000012E-06
DataValue, 7.3, 8.27777E-06
DataValue, 7.3500000000000005, 8.330500000000001E-06
DataValue, 7.4, 8.3825200000000012E-06
DataValue, 7.45, 8.435140000000001E-06
DataValue, 7.5, 8.48705E-06
DataValue, 7.55, 8.5387400000000012E-06
DataValue, 7.6000000000000005, 8.59091E-06
DataValue, 7.65, 8.64264E-06
DataValue, 7.7, 8.69475E-06
DataValue, 7.75, 8.7457200000000014E-06
DataValue, 7.8, 8.797320000000001E-06
DataValue, 7.8500000000000005, 8.84943E-06
DataValue, 7.9, 8.90023E-06
DataValue, 7.95, 8.9522E-06
DataValue, 8, 9.0032100000000012E-06
DataValue, 8.05, 9.05384E-06
DataValue, 8.1, 9.1059800000000009E-06
DataValue, 8.15, 9.1566500000000015E-06
DataValue, 8.2, 9.2082500000000012E-06
DataValue, 8.25, 9.2592100000000018E-06
DataValue, 8.3, 9.3097200000000014E-06
DataValue, 8.35, 9.3612700000000009E-06
DataValue, 8.4, 9.4121100000000016E-06
DataValue, 8.45, 9.4627900000000013E-06
DataValue, 8.5, 9.5146E-06
DataValue, 8.55, 9.56531E-06
DataValue, 8.6, 9.61675E-06
DataValue, 8.65, 9.668020000000001E-06
DataValue, 8.7000000000000011, 9.7187800000000012E-06
DataValue, 8.75, 9.7700700000000011E-06
DataValue, 8.8, 9.82094E-06
DataValue, 8.85, 9.8721700000000014E-06
DataValue, 8.9, 9.9227800000000012E-06
DataValue, 8.9500000000000011, 9.9737300000000012E-06
DataValue, 9, 1.0024630000000001E-05
DataValue, 9.05, 1.007511E-05
DataValue, 9.1, 1.0126200000000001E-05
DataValue, 9.15, 1.0176520000000001E-05
DataValue, 9.2000000000000011, 1.02269E-05
DataValue, 9.25, 1.027778E-05
DataValue, 9.3, 1.0327590000000002E-05
DataValue, 9.35, 1.0378900000000002E-05
DataValue, 9.4, 1.0428880000000001E-05
DataValue, 9.4500000000000011, 1.047866E-05
DataValue, 9.5, 1.0529190000000002E-05
DataValue, 9.55, 1.0578930000000002E-05
DataValue, 9.6, 1.0629170000000001E-05
DataValue, 9.65, 1.0679260000000002E-05
DataValue, 9.7000000000000011, 1.0728170000000001E-05
DataValue, 9.75, 1.0779070000000001E-05
DataValue, 9.8, 1.082827E-05
DataValue, 9.85, 1.087842E-05
DataValue, 9.9, 1.0927330000000002E-05
DataValue, 9.9500000000000011, 1.0976780000000002E-05
DataValue, 10, 1.1026760000000002E-05
DataValue, 10.05, 1.1076130000000001E-05
DataValue, 10.1, 1.1125000000000001E-05
DataValue, 10.15, 1.1174400000000001E-05
DataValue, 10.200000000000001, 1.1223220000000001E-05
DataValue, 10.25, 1.127298E-05
DataValue, 10.3, 1.1321450000000002E-05
DataValue, 10.35, 1.1370130000000002E-05
DataValue, 10.4, 1.14174E-05
DataValue, 10.450000000000001, 1.14661E-05
DataValue, 10.5, 1.15148E-05
DataValue, 10.55, 1.1563900000000001E-05
DataValue, 10.6, 1.1612E-05
DataValue, 10.65, 1.1661100000000001E-05
DataValue, 10.700000000000001, 1.17089E-05
DataValue, 10.75, 1.17583E-05
DataValue, 10.8, 1.18061E-05
DataValue, 10.85, 1.1854E-05
DataValue, 10.9, 1.1902200000000001E-05
DataValue, 10.950000000000001, 1.19505E-05
DataValue, 11, 1.19991E-05
DataValue, 11.05, 1.2046700000000001E-05
DataValue, 11.1, 1.20943E-05
DataValue, 11.15, 1.21429E-05
DataValue, 11.200000000000001, 1.21907E-05
DataValue, 11.25, 1.22394E-05
DataValue, 11.3, 1.22864E-05
DataValue, 11.35, 1.23339E-05
DataValue, 11.4, 1.23816E-05
DataValue, 11.450000000000001, 1.24289E-05
DataValue, 11.5, 1.24766E-05
DataValue, 11.55, 1.25239E-05
DataValue, 11.6, 1.2571200000000001E-05
DataValue, 11.65, 1.2618400000000001E-05
DataValue, 11.700000000000001, 1.26657E-05
DataValue, 11.75, 1.2712600000000001E-05
DataValue, 11.8, 1.27603E-05
DataValue, 11.85, 1.28071E-05
DataValue, 11.9, 1.28546E-05
DataValue, 11.950000000000001, 1.2901300000000001E-05
DataValue, 12, 1.29481E-05
