
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
DataValue, 2.9, 2.43455E-05
DataValue, 2.95, 2.4712900000000002E-05
DataValue, 3, 2.50891E-05
DataValue, 3.0500000000000003, 2.5451500000000002E-05
DataValue, 3.1, 2.58137E-05
DataValue, 3.15, 2.61724E-05
DataValue, 3.2, 2.65307E-05
DataValue, 3.25, 2.68862E-05
DataValue, 3.3000000000000003, 2.72357E-05
DataValue, 3.35, 2.75829E-05
DataValue, 3.4, 2.79387E-05
DataValue, 3.45, 2.8287200000000003E-05
DataValue, 3.5, 2.86435E-05
DataValue, 3.5500000000000003, 2.89861E-05
DataValue, 3.6, 2.9327200000000003E-05
DataValue, 3.65, 2.9674800000000003E-05
DataValue, 3.7, 3.0012E-05
DataValue, 3.75, 3.0354600000000002E-05
DataValue, 3.8000000000000003, 3.06853E-05
DataValue, 3.85, 3.10218E-05
DataValue, 3.9, 3.1356600000000004E-05
DataValue, 3.95, 3.16893E-05
DataValue, 4, 3.20219E-05
DataValue, 4.05, 3.23479E-05
DataValue, 4.1, 3.26766E-05
DataValue, 4.15, 3.30055E-05
DataValue, 4.2, 3.33286E-05
DataValue, 4.25, 3.36562E-05
DataValue, 4.3, 3.39756E-05
DataValue, 4.3500000000000005, 3.42951E-05
DataValue, 4.4, 3.46159E-05
DataValue, 4.45, 3.49334E-05
DataValue, 4.5, 3.52511E-05
DataValue, 4.55, 3.557E-05
DataValue, 4.6000000000000005, 3.58847E-05
DataValue, 4.65, 3.62001E-05
DataValue, 4.7, 3.6508500000000005E-05
DataValue, 4.75, 3.68168E-05
DataValue, 4.8, 3.71308E-05
DataValue, 4.8500000000000005, 3.74361E-05
DataValue, 4.9, 3.77471E-05
DataValue, 4.95, 3.80499E-05
DataValue, 5, 3.83556E-05
DataValue, 5.05, 3.86647E-05
DataValue, 5.1000000000000005, 3.89644E-05
DataValue, 5.15, 3.92687E-05
DataValue, 5.2, 3.95683E-05
DataValue, 5.25, 3.98668E-05
DataValue, 5.3, 4.0168E-05
DataValue, 5.3500000000000005, 4.04647E-05
DataValue, 5.4, 4.07642E-05
DataValue, 5.45, 4.10614E-05
DataValue, 5.5, 4.13519E-05
DataValue, 5.55, 4.1649E-05
DataValue, 5.6000000000000005, 4.19399E-05
DataValue, 5.65, 4.22335E-05
DataValue, 5.7, 4.2521900000000004E-05
DataValue, 5.75, 4.2812700000000004E-05
DataValue, 5.8, 4.31036E-05
DataValue, 5.8500000000000005, 4.3391E-05
DataValue, 5.9, 4.36762E-05
DataValue, 5.95, 4.3965100000000004E-05
DataValue, 6, 4.42481E-05
DataValue, 6.05, 4.4537000000000004E-05
DataValue, 6.1000000000000005, 4.48209E-05
DataValue, 6.15, 4.51005E-05
DataValue, 6.2, 4.5383800000000004E-05
DataValue, 6.25, 4.56659E-05
DataValue, 6.3, 4.59486E-05
DataValue, 6.3500000000000005, 4.6227700000000005E-05
DataValue, 6.4, 4.65049E-05
DataValue, 6.45, 4.6786800000000004E-05
DataValue, 6.5, 4.7058800000000004E-05
DataValue, 6.55, 4.7336900000000004E-05
DataValue, 6.6000000000000005, 4.76139E-05
DataValue, 6.65, 4.78875E-05
DataValue, 6.7, 4.81616E-05
DataValue, 6.75, 4.84347E-05
DataValue, 6.8, 4.87096E-05
DataValue, 6.8500000000000005, 4.8980700000000004E-05
DataValue, 6.9, 4.92521E-05
DataValue, 6.95, 4.95266E-05
DataValue, 7, 4.97931E-05
DataValue, 7.05, 5.00601E-05
DataValue, 7.1000000000000005, 5.03321E-05
DataValue, 7.15, 5.05965E-05
DataValue, 7.2, 5.08643E-05
DataValue, 7.25, 5.1129200000000005E-05
DataValue, 7.3, 5.1394700000000004E-05
DataValue, 7.3500000000000005, 5.1663E-05
DataValue, 7.4, 5.1923500000000005E-05
DataValue, 7.45, 5.21924E-05
DataValue, 7.5, 5.24523E-05
DataValue, 7.55, 5.27165E-05
DataValue, 7.6000000000000005, 5.29813E-05
DataValue, 7.65, 5.32406E-05
DataValue, 7.7, 5.3502400000000005E-05
DataValue, 7.75, 5.3761500000000004E-05
DataValue, 7.8, 5.40189E-05
DataValue, 7.8500000000000005, 5.4281200000000005E-05
DataValue, 7.9, 5.45381E-05
DataValue, 7.95, 5.47964E-05
DataValue, 8, 5.50518E-05
DataValue, 8.05, 5.53049E-05
DataValue, 8.1, 5.55642E-05
DataValue, 8.15, 5.58185E-05
DataValue, 8.2, 5.6073900000000005E-05
DataValue, 8.25, 5.6328E-05
DataValue, 8.3, 5.65786E-05
DataValue, 8.35, 5.6833600000000004E-05
DataValue, 8.4, 5.7083800000000004E-05
DataValue, 8.45, 5.7334600000000005E-05
DataValue, 8.5, 5.7587600000000004E-05
DataValue, 8.55, 5.78366E-05
DataValue, 8.6, 5.80899E-05
DataValue, 8.65, 5.8336000000000005E-05
DataValue, 8.7000000000000011, 5.85847E-05
DataValue, 8.75, 5.88322E-05
DataValue, 8.8, 5.9076E-05
DataValue, 8.85, 5.93262E-05
DataValue, 8.9, 5.95754E-05
DataValue, 8.9500000000000011, 5.98206E-05
DataValue, 9, 6.0069400000000005E-05
DataValue, 9.05, 6.03122E-05
DataValue, 9.1, 6.0560700000000004E-05
DataValue, 9.15, 6.0798300000000004E-05
DataValue, 9.2000000000000011, 6.10439E-05
DataValue, 9.25, 6.1288100000000007E-05
DataValue, 9.3, 6.153E-05
DataValue, 9.35, 6.17764E-05
DataValue, 9.4, 6.20156E-05
DataValue, 9.4500000000000011, 6.22537E-05
DataValue, 9.5, 6.24994E-05
DataValue, 9.55, 6.27398E-05
DataValue, 9.6, 6.2981700000000007E-05
DataValue, 9.65, 6.32186E-05
DataValue, 9.7000000000000011, 6.3457E-05
DataValue, 9.75, 6.36955E-05
DataValue, 9.8, 6.39354E-05
DataValue, 9.85, 6.41759E-05
DataValue, 9.9, 6.44085E-05
DataValue, 9.9500000000000011, 6.46441E-05
DataValue, 10, 6.48834E-05
DataValue, 10.05, 6.51169E-05
DataValue, 10.1, 6.53523E-05
DataValue, 10.15, 6.5589900000000007E-05
DataValue, 10.200000000000001, 6.58208E-05
DataValue, 10.25, 6.6057400000000009E-05
DataValue, 10.3, 6.62892E-05
DataValue, 10.35, 6.65246E-05
DataValue, 10.4, 6.67582E-05
DataValue, 10.450000000000001, 6.69879E-05
DataValue, 10.5, 6.7222100000000008E-05
DataValue, 10.55, 6.7454000000000008E-05
DataValue, 10.6, 6.76831E-05
DataValue, 10.65, 6.79142E-05
DataValue, 10.700000000000001, 6.81454E-05
DataValue, 10.75, 6.83764E-05
DataValue, 10.8, 6.8606500000000008E-05
DataValue, 10.85, 6.88313E-05
DataValue, 10.9, 6.9063500000000007E-05
DataValue, 10.950000000000001, 6.9288E-05
DataValue, 11, 6.95189E-05
DataValue, 11.05, 6.97409E-05
DataValue, 11.1, 6.9971900000000007E-05
DataValue, 11.15, 7.0204200000000008E-05
DataValue, 11.200000000000001, 7.04314E-05
DataValue, 11.25, 7.06642E-05
DataValue, 11.3, 7.08903E-05
DataValue, 11.35, 7.1122E-05
DataValue, 11.4, 7.1354000000000008E-05
DataValue, 11.450000000000001, 7.15877E-05
DataValue, 11.5, 7.18175E-05
DataValue, 11.55, 7.20527E-05
DataValue, 11.6, 7.22884E-05
DataValue, 11.65, 7.25273E-05
DataValue, 11.700000000000001, 7.27658E-05
DataValue, 11.75, 7.30095E-05
DataValue, 11.8, 7.3250800000000007E-05
DataValue, 11.85, 7.3489500000000008E-05
DataValue, 11.9, 7.37366E-05
DataValue, 11.950000000000001, 7.39793E-05
DataValue, 12, 7.4221600000000008E-05
DataValue, 0, 7.72466E-09
DataValue, 0.05, 8.7565E-09
DataValue, 0.1, 1.2257399999999999E-08
DataValue, 0.15, 2.486E-08
DataValue, 0.2, 5.7812099999999994E-08
DataValue, 0.25, 1.32661E-07
DataValue, 0.3, 2.70706E-07
DataValue, 0.35000000000000003, 5.13994E-07
DataValue, 0.4, 8.21029E-07
DataValue, 0.45, 1.21599E-06
DataValue, 0.5, 1.6445700000000001E-06
DataValue, 0.55, 2.13481E-06
DataValue, 0.6, 2.6372900000000003E-06
DataValue, 0.65, 3.1318500000000003E-06
DataValue, 0.70000000000000007, 3.6615000000000004E-06
DataValue, 0.75, 4.16821E-06
DataValue, 0.8, 4.6835E-06
DataValue, 0.85000000000000009, 5.2059300000000008E-06
DataValue, 0.9, 5.7137300000000004E-06
DataValue, 0.95000000000000007, 6.228360000000001E-06
DataValue, 1, 6.7297300000000005E-06
DataValue, 1.05, 7.2246900000000006E-06
DataValue, 1.1, 7.72329E-06
DataValue, 1.1500000000000001, 8.2131800000000016E-06
DataValue, 1.2, 8.69592E-06
DataValue, 1.25, 9.16981E-06
DataValue, 1.3, 9.6469E-06
DataValue, 1.35, 1.014447E-05
DataValue, 1.4000000000000001, 1.0602810000000002E-05
DataValue, 1.4500000000000002, 1.108404E-05
DataValue, 1.5, 1.15359E-05
DataValue, 1.55, 1.19954E-05
DataValue, 1.6, 1.24387E-05
DataValue, 1.6500000000000001, 1.28948E-05
DataValue, 1.7000000000000002, 1.33618E-05
DataValue, 1.75, 1.37747E-05
DataValue, 1.8, 1.42226E-05
DataValue, 1.85, 1.46755E-05
DataValue, 1.9000000000000001, 1.5100000000000001E-05
DataValue, 1.9500000000000002, 1.55267E-05
DataValue, 2, 1.59589E-05
DataValue, 2.05, 1.6387400000000002E-05
DataValue, 2.1, 1.6783200000000002E-05
DataValue, 2.15, 1.7219E-05
DataValue, 2.2, 1.76245E-05
DataValue, 2.25, 1.8044100000000002E-05
DataValue, 2.3000000000000003, 1.84221E-05
DataValue, 2.35, 1.88485E-05
DataValue, 2.4, 1.92483E-05
DataValue, 2.45, 1.96239E-05
DataValue, 2.5, 2.00178E-05
DataValue, 2.5500000000000003, 2.0426500000000002E-05
DataValue, 2.6, 2.08197E-05
DataValue, 2.65, 2.12021E-05
DataValue, 2.7, 2.15675E-05
DataValue, 2.75, 2.19723E-05
DataValue, 2.8000000000000003, 2.23423E-05
DataValue, 2.85, 2.27265E-05
DataValue, 2.9, 2.30771E-05
DataValue, 2.95, 2.34685E-05
DataValue, 3, 2.38423E-05
DataValue, 3.0500000000000003, 2.42133E-05
DataValue, 3.1, 2.45511E-05
DataValue, 3.15, 2.49345E-05
DataValue, 3.2, 2.52984E-05
DataValue, 3.25, 2.56568E-05
DataValue, 3.3000000000000003, 2.5995E-05
DataValue, 3.35, 2.63581E-05
DataValue, 3.4, 2.67259E-05
DataValue, 3.45, 2.70594E-05
DataValue, 3.5, 2.74304E-05
DataValue, 3.5500000000000003, 2.77698E-05
DataValue, 3.6, 2.80977E-05
DataValue, 3.65, 2.8439E-05
DataValue, 3.7, 2.8795500000000002E-05
DataValue, 3.75, 2.91328E-05
DataValue, 3.8000000000000003, 2.94779E-05
DataValue, 3.85, 2.98047E-05
DataValue, 3.9, 3.0162900000000002E-05
DataValue, 3.95, 3.04979E-05
DataValue, 4, 3.08243E-05
DataValue, 4.05, 3.1132E-05
DataValue, 4.1, 3.14858E-05
DataValue, 4.15, 3.18188E-05
DataValue, 4.2, 3.21465E-05
DataValue, 4.25, 3.24531E-05
DataValue, 4.3, 3.27992E-05
DataValue, 4.3500000000000005, 3.31187E-05
DataValue, 4.4, 3.34293E-05
DataValue, 4.45, 3.37406E-05
DataValue, 4.5, 3.40798E-05
DataValue, 4.55, 3.43867E-05
DataValue, 4.6000000000000005, 3.46947E-05
DataValue, 4.65, 3.50133E-05
DataValue, 4.7, 3.5321E-05
DataValue, 4.75, 3.56383E-05
DataValue, 4.8, 3.59391E-05
DataValue, 4.8500000000000005, 3.62477E-05
DataValue, 4.9, 3.6554600000000004E-05
DataValue, 4.95, 3.68709E-05
DataValue, 5, 3.71646E-05
DataValue, 5.05, 3.74823E-05
DataValue, 5.1000000000000005, 3.77913E-05
DataValue, 5.15, 3.80866E-05
DataValue, 5.2, 3.83775E-05
DataValue, 5.25, 3.86835E-05
DataValue, 5.3, 3.8990000000000004E-05
DataValue, 5.3500000000000005, 3.92881E-05
DataValue, 5.4, 3.95786E-05
DataValue, 5.45, 3.9879900000000004E-05
DataValue, 5.5, 4.0167200000000004E-05
DataValue, 5.55, 4.04768E-05
DataValue, 5.6000000000000005, 4.07386E-05
DataValue, 5.65, 4.1032900000000005E-05
DataValue, 5.7, 4.1338600000000004E-05
DataValue, 5.75, 4.16254E-05
DataValue, 5.8, 4.18983E-05
DataValue, 5.8500000000000005, 4.22137E-05
DataValue, 5.9, 4.24966E-05
DataValue, 5.95, 4.27857E-05
DataValue, 6, 4.30555E-05
DataValue, 6.05, 4.3356900000000005E-05
DataValue, 6.1000000000000005, 4.3640500000000003E-05
DataValue, 6.15, 4.39086E-05
DataValue, 6.2, 4.41745E-05
DataValue, 6.25, 4.44805E-05
DataValue, 6.3, 4.4773E-05
DataValue, 6.3500000000000005, 4.50404E-05
DataValue, 6.4, 4.53263E-05
DataValue, 6.45, 4.56117E-05
DataValue, 6.5, 4.58898E-05
DataValue, 6.55, 4.61198E-05
DataValue, 6.6000000000000005, 4.6409600000000004E-05
DataValue, 6.65, 4.66933E-05
DataValue, 6.7, 4.69702E-05
DataValue, 6.75, 4.72189E-05
DataValue, 6.8, 4.75115E-05
DataValue, 6.8500000000000005, 4.77893E-05
DataValue, 6.9, 4.80684E-05
DataValue, 6.95, 4.8344100000000004E-05
DataValue, 7, 4.86234E-05
DataValue, 7.05, 4.88906E-05
DataValue, 7.1000000000000005, 4.91609E-05
DataValue, 7.15, 4.94234E-05
DataValue, 7.2, 4.96986E-05
DataValue, 7.25, 4.9957400000000004E-05
DataValue, 7.3, 5.0214000000000004E-05
DataValue, 7.3500000000000005, 5.0482700000000004E-05
DataValue, 7.4, 5.07469E-05
DataValue, 7.45, 5.10123E-05
DataValue, 7.5, 5.12724E-05
DataValue, 7.55, 5.15383E-05
DataValue, 7.6000000000000005, 5.1802500000000004E-05
DataValue, 7.65, 5.20643E-05
DataValue, 7.7, 5.2321400000000004E-05
DataValue, 7.75, 5.2587600000000005E-05
DataValue, 7.8, 5.28425E-05
DataValue, 7.8500000000000005, 5.3103200000000003E-05
DataValue, 7.9, 5.3357400000000005E-05
DataValue, 7.95, 5.36237E-05
DataValue, 8, 5.3879100000000004E-05
DataValue, 8.05, 5.41334E-05
DataValue, 8.1, 5.43842E-05
DataValue, 8.15, 5.46406E-05
DataValue, 8.2, 5.4896200000000005E-05
DataValue, 8.25, 5.5149600000000005E-05
DataValue, 8.3, 5.54008E-05
DataValue, 8.35, 5.56606E-05
DataValue, 8.4, 5.59074E-05
DataValue, 8.45, 5.6160400000000005E-05
DataValue, 8.5, 5.64108E-05
DataValue, 8.55, 5.6654100000000004E-05
DataValue, 8.6, 5.69012E-05
DataValue, 8.65, 5.71405E-05
DataValue, 8.7000000000000011, 5.73949E-05
DataValue, 8.75, 5.7646500000000004E-05
DataValue, 8.8, 5.78927E-05
DataValue, 8.85, 5.81365E-05
DataValue, 8.9, 5.83834E-05
DataValue, 8.9500000000000011, 5.86317E-05
DataValue, 9, 5.8875E-05
DataValue, 9.05, 5.9111200000000004E-05
DataValue, 9.1, 5.93631E-05
DataValue, 9.15, 5.9596100000000004E-05
DataValue, 9.2000000000000011, 5.98361E-05
DataValue, 9.25, 6.00798E-05
DataValue, 9.3, 6.0313300000000004E-05
DataValue, 9.35, 6.05616E-05
DataValue, 9.4, 6.0805200000000005E-05
DataValue, 9.4500000000000011, 6.10412E-05
DataValue, 9.5, 6.1288900000000009E-05
DataValue, 9.55, 6.15224E-05
DataValue, 9.6, 6.17622E-05
DataValue, 9.65, 6.19943E-05
DataValue, 9.7000000000000011, 6.22311E-05
DataValue, 9.75, 6.24729E-05
DataValue, 9.8, 6.27087E-05
DataValue, 9.85, 6.29479E-05
DataValue, 9.9, 6.31829E-05
DataValue, 9.9500000000000011, 6.3417E-05
DataValue, 10, 6.36486E-05
DataValue, 10.05, 6.38821E-05
DataValue, 10.1, 6.41196E-05
DataValue, 10.15, 6.43564E-05
DataValue, 10.200000000000001, 6.45898E-05
DataValue, 10.25, 6.48322E-05
DataValue, 10.3, 6.50536E-05
DataValue, 10.35, 6.5287700000000009E-05
DataValue, 10.4, 6.55144E-05
DataValue, 10.450000000000001, 6.5747800000000008E-05
DataValue, 10.5, 6.5979E-05
DataValue, 10.55, 6.621E-05
DataValue, 10.6, 6.643E-05
DataValue, 10.65, 6.66656E-05
DataValue, 10.700000000000001, 6.68904E-05
DataValue, 10.75, 6.7115E-05
DataValue, 10.8, 6.73332E-05
DataValue, 10.85, 6.75596E-05
DataValue, 10.9, 6.77865E-05
DataValue, 10.950000000000001, 6.80051E-05
DataValue, 11, 6.82272E-05
DataValue, 11.05, 6.84588E-05
DataValue, 11.1, 6.8681E-05
DataValue, 11.15, 6.89076E-05
DataValue, 11.200000000000001, 6.91229E-05
DataValue, 11.25, 6.93494E-05
DataValue, 11.3, 6.95685E-05
DataValue, 11.35, 6.97795E-05
DataValue, 11.4, 7.00104E-05
DataValue, 11.450000000000001, 7.02285E-05
DataValue, 11.5, 7.04488E-05
DataValue, 11.55, 7.06661E-05
DataValue, 11.6, 7.08905E-05
DataValue, 11.65, 7.1103900000000009E-05
DataValue, 11.700000000000001, 7.13198E-05
DataValue, 11.75, 7.1532800000000007E-05
DataValue, 11.8, 7.17513E-05
DataValue, 11.85, 7.19723E-05
DataValue, 11.9, 7.21871E-05
DataValue, 11.950000000000001, 7.23974E-05
DataValue, 12, 7.26126E-05
